995	1
996	1
997	1
998	1
999	1
1000	2
1001	2
1002	2
1003	2
1004	2
1005	2
1006	1
1007	1
1008	1
1009	1
1010	1
1011	1
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	2
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	2
1031	2
1032	2
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1040	2
1041	2
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	2
1049	2
1050	2
1051	2
1052	2
1053	2
1054	1
1055	1
1056	1
1057	1
1058	1
1059	1
1060	2
1061	2
1062	2
1063	2
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1070	2
1071	2
1072	2
1073	2
1074	2
1075	2
1076	2
1077	2
1078	1
1079	1
1080	1
1081	1
1082	1
1083	1
1084	2
1085	2
1086	2
1087	2
1088	2
1089	2
1090	2
1091	2
1092	2
1093	2
1094	2
1095	2
1096	2
1098	1
1099	1
1100	1
1101	1
1102	1
1104	2
1105	2
1106	2
1107	2
1108	3
1109	2
1110	2
1111	2
1112	2
1113	2
1114	2
1115	2
1116	2
1117	2
1118	2
1119	2
1120	2
1121	1
1122	1
1123	1
1124	1
1125	1
1126	1
1127	2
1128	2
1129	2
1130	2
1131	2
1132	2
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	2
1141	2
1142	2
1143	2
1144	2
1145	1
1146	1
1147	1
1148	1
1149	1
1150	1
1151	2
1152	2
1153	2
1154	2
1155	2
1156	2
1157	2
1158	2
1159	2
1160	2
1161	2
1162	2
1163	2
1164	2
1165	2
1166	2
1167	1
1168	1
1169	1
1170	1
1171	1
1172	4
1173	2
1174	8
1175	3
1176	2
1177	2
1178	2
1179	2
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	1
1190	1
1191	1
1192	1
1193	1
1194	1
1195	2
1196	3
1197	2
1198	2
1199	2
1200	2
1201	1
1202	1
1203	1
1204	1
1205	1
1206	1
1207	1
1208	1
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	1
1217	1
1218	1
1219	2
1220	2
1221	2
1222	2
1223	2
1224	2
1225	2
1226	2
1227	2
1228	2
1229	2
1230	2
1237	2
1238	2
1239	2
1240	2
1241	2
1242	2
1243	2
1244	2
1245	2
1246	2
1247	2
1248	2
1249	2
1250	2
1251	2
1252	2
1253	2
1254	2
1255	2
1256	2
1257	2
1258	2
1259	2
1260	2
1261	2
1262	2
1263	2
1264	2
1265	2
1266	1
1267	1
1268	1
1269	1
1270	1
1271	1
1272	2
1273	2
1274	2
1275	2
1276	2
1277	2
1278	2
1279	2
1280	2
1281	1
1282	1
1283	1
1284	1
1285	1
1286	1
1287	1
1288	1
1289	1
1290	2
1291	2
1292	2
1293	2
1294	2
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	1
1303	1
1304	1
1305	1
1306	1
1307	1
1308	2
1309	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1318	1
1319	1
1320	1
1321	1
1322	1
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	2
1336	2
1337	2
1339	2
1340	2
1341	2
1342	2
1343	2
1344	1
1345	1
1346	1
1347	1
1348	1
1349	2
1350	2
1351	2
1352	2
1353	2
1354	2
1355	2
1356	2
1357	2
1358	2
1359	2
1360	2
1361	1
1362	1
1363	1
1364	1
1365	1
1366	1
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1373	2
1374	2
1375	2
1376	2
1377	2
1378	2
1379	2
1380	2
1381	2
1382	2
1383	2
1384	2
1385	1
1386	1
1387	1
1388	1
1389	1
1390	1
1391	2
1392	2
1393	2
1394	2
1395	2
1396	2
1397	2
1398	2
1399	2
1400	2
1401	2
1402	2
1403	2
1404	2
1405	2
1406	2
1407	2
1408	2
1409	1
1410	1
1411	1
1412	1
1413	1
1414	1
1415	2
1416	2
1417	2
1418	2
1419	2
1420	2
1421	2
1422	2
1423	2
1424	2
1425	2
1426	2
1427	2
1428	2
1429	2
1430	2
1431	2
1432	2
1433	1
1434	1
1435	1
1436	1
1437	1
1438	1
1439	2
1440	2
1441	2
1442	2
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	1
1458	1
1459	1
1460	1
1461	1
1462	1
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	3
1478	3
1479	3
1480	3
1482	3
1483	3
1484	3
1485	3
1486	3
1487	3
1488	3
1489	3
1490	3
1491	3
1492	3
1493	3
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	3
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	3
1514	3
1515	3
1516	3
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	3
1524	3
1525	3
1526	3
1527	3
1528	3
1529	3
1530	3
1531	3
1532	3
1533	3
1534	3
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	3
1542	3
1543	3
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	3
1554	3
1555	3
1556	3
1557	3
1558	3
1559	3
1560	3
1561	3
1562	3
1563	3
1564	3
1565	3
1566	3
1567	3
1568	3
1569	3
1570	3
1571	3
1572	3
1573	3
1574	3
1575	3
1576	3
1577	3
1578	3
1579	3
1580	3
1581	3
1582	3
1583	3
1584	3
1585	3
1586	3
1587	3
1588	3
1589	3
1590	3
1591	3
1592	3
1593	3
1594	3
1595	3
1596	3
1597	3
1598	3
1599	3
1601	3
1602	3
1603	3
1604	3
1605	3
1606	3
1607	3
1608	3
1609	3
1610	3
1611	3
1612	3
1613	3
1614	3
1615	3
1616	3
1617	3
1618	3
1619	3
1620	3
1621	3
1623	3
1624	3
1625	3
1626	3
1627	3
1629	3
1630	3
1631	3
1632	3
1633	3
1634	6
1635	3
1636	3
1637	18
1638	1
1639	1
1640	1
1641	1
1642	1
1643	1
1658	1
1659	1
1660	1
1661	1
1662	1
1663	1
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	1
1671	1
1672	1
1673	1
1674	1
1675	1
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1702	2
1703	2
1704	2
1705	1
1706	1
1707	1
1709	2
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	2
1721	2
1722	2
1723	2
1724	2
1725	2
1726	2
1727	1
1728	1
1729	1
1730	1
1731	1
1732	1
1733	2
1734	2
1735	2
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	1
1752	1
1753	1
1754	1
1755	1
1756	1
1757	2
1758	2
1759	2
1760	2
1761	2
1762	2
1763	2
1764	2
1765	2
1766	2
1767	2
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	1
1776	1
1777	1
1778	1
1779	1
1780	1
1781	2
1783	6
1784	5
1785	6
1786	5
1787	7
1788	10
1789	7
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	5
1797	2
1798	2
1799	2
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	2
1814	2
1815	2
1816	2
1817	2
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	2
1839	4
1840	6
1841	4
1842	6
1843	4
1844	8
1845	6
1878	3
1885	2
1888	2
1891	2
1894	2
1897	2
1900	2
1903	2
1906	2
1909	2
1912	2
1915	2
1918	2
1921	3
1924	1
1927	3
1930	1
1933	3
1936	1
1939	3
1942	1
1945	3
1948	1
1951	3
1954	1
1957	2
1960	2
1963	2
1966	2
1969	2
1972	2
1975	2
1978	2
1981	2
1984	2
1987	2
1990	2
1991	4
2017	4
2019	1
2020	1
2023	1
2024	1
2025	1
2029	3
2041	2
2043	1
2046	37
2052	4
2053	3
2054	4
2055	1
2056	3
2057	1
2058	3
2059	3
2060	3
2061	3
2062	3
2063	1
2064	4
2065	1
2066	3
2067	3
2068	3
2069	1
2070	66
2071	1
2072	3
2073	15
2074	10
2075	1
2076	1
2077	1
2078	3
2079	1
2080	3
2081	3
2082	3
2083	3
2084	3
2085	1
2086	3
2087	3
2088	3
2089	1
2090	3
2091	3
2092	3
2093	3
2094	3
2095	3
2096	3
2097	9
2098	3
2099	3
2100	3
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	9
2108	3
2109	3
2110	3
2111	3
2112	3
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	4
2123	16
2124	3
2125	3
2126	3
2127	3
2128	5
2129	3
2130	3
2131	3
2132	4
2133	3
2134	3
2135	3
2136	4
2137	3
2138	3
2139	3
2140	4
2141	3
2142	3
2143	3
2144	4
2145	3
2146	4
2147	3
2148	4
2149	3
2150	5
2151	3
2152	4
2153	3
2154	4
2155	3
2156	4
2157	3
2158	4
2159	3
2160	4
2161	3
2162	3
2163	1
2164	4
2165	1
2166	17
2167	1
2168	4
2169	1
2170	3
2171	1
2172	4
2173	1
2174	4
2175	1
2176	3
2177	1
2178	3
2179	1
2180	3
2181	1
2182	4
2183	3
2184	5
2185	3
2186	4
2187	3
2188	3
2189	1
2190	3
2191	3
2192	3
2193	1
2194	3
2195	3
2196	3
2197	3
2198	3
2199	1
2200	3
2201	1
2202	3
2203	3
2204	3
2205	1
2206	3
2207	3
2208	3
2209	1
2210	3
2211	3
2212	3
2213	1
2214	3
2215	3
2216	2
2217	1
2218	2
2219	2
2220	3
2221	1
2222	3
2223	3
2224	3
2225	1
2226	3
2227	3
2228	4
2229	1
2230	3
2231	1
2232	3
2233	3
2234	3
2235	1
2236	3
2237	3
2238	3
2239	1
2240	3
2241	3
2242	3
2243	3
2244	3
2245	3
2246	3
2247	1
2248	3
2249	3
2250	3
2251	3
2252	3
2253	1
2254	3
2255	1
2256	3
2257	3
2258	3
2259	1
2260	3
2261	1
2262	3
2263	3
2264	3
2265	1
2266	3
2267	3
2268	3
2269	1
2270	3
2271	3
2272	2
2273	1
2274	2
2275	2
2276	3
2277	3
2278	3
2279	1
2280	3
2281	3
2282	4
2283	1
2284	3
2285	1
2286	3
2287	3
2288	3
2289	3
2290	3
2291	1
2292	3
2293	3
2294	3
2295	1
2296	2
2297	1
2298	2
2299	2
2300	3
2301	3
2302	2
2303	1
2304	2
2305	2
2306	3
2307	1
2308	3
2309	3
2310	2
2311	1
2312	2
2313	2
2314	2
2315	2
2316	2
2317	1
2318	4
2319	1
2320	3
2321	1
2322	3
2323	3
2324	3
2325	3
2326	3
2327	1
2328	3
2329	3
2330	3
2331	1
2332	3
2333	1
2334	3
2335	3
2336	3
2337	3
2338	1
2339	3
2340	1
2341	3
2342	1
2343	3
2344	1
2345	3
2359	1
2360	1
2361	1
2362	1
2363	1
2382	1
2383	1
2384	1
2401	1
2421	1
2422	2
2476	3
2491	2
2644	3
2645	3
2646	3
2647	3
2648	4
2649	3
2650	3
2651	1
2652	1
2672	2
2673	2
2701	1
2703	1
2704	1
2708	1
2711	2
2712	2
2713	2
2714	2
2715	2
2716	2
2717	2
2718	2
2719	2
2720	2
2721	2
2722	2
2723	2
2724	2
2725	2
2726	2
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	2
2740	2
2741	2
2742	2
2743	2
2744	2
2745	2
2746	2
2747	2
2748	2
2749	2
2750	2
2751	2
2752	2
2753	2
2754	2
2755	2
2756	2
2757	2
2758	2
2759	2
2760	2
2761	2
2762	2
2763	2
2764	2
2765	2
2766	2
2767	2
2768	2
2769	2
2770	2
2771	2
2772	2
2773	2
2774	2
2775	2
2776	2
2777	2
2778	2
2779	2
2780	2
2785	5
2789	2
2790	1
2791	2
2792	2
2793	2
2794	2
2795	1
2797	20
2798	20
2799	20
2800	20
2805	1
2806	1
2807	1
2808	1
2813	1
2928	3
2929	3
2930	3
2931	3
2932	3
2933	3
2934	7
2935	2
2936	1
2939	15
2940	15
2941	1
2942	8
2943	1
2944	1
2945	2
2951	8
2952	1
2953	1
2957	1
2971	1
2972	1
2973	1
2974	8
2978	10
2981	1
2982	1
2984	22
2988	2
2990	1
2993	1
2995	1
2997	1
3017	1
3018	1
3019	1
3020	1
3021	1
3022	1
3023	1
3024	1
3026	1
3027	1
3028	1
3029	1
3030	1
3031	1
3032	1
3033	1
3036	3
3037	112
3038	112
3039	3
3040	112
3041	2
3042	12
3043	10
3047	3
3051	2
3053	26
3054	40
3056	9
3067	9
3072	4
3073	1
3095	1
3096	1
3097	1
3098	1
3099	1
3100	1
3101	3
3102	1
3103	1
3104	1
3105	1
3106	1
3122	3
3123	3
3124	2
3125	2
3126	3
3127	2
3128	2
3129	2
3130	1
3131	1
3132	1
3133	1
3134	1
3135	1
3136	1
3137	1
3138	1
3139	1
3140	1
3141	1
3142	1
3143	1
3144	1
3145	1
3146	1
3147	1
3148	1
3149	1
3150	1
3151	1
3155	1
3156	1
3157	1
3158	1
3159	1
3160	1
3161	1
3162	1
3163	1
3164	1
3165	1
3166	1
3167	1
3168	1
3169	1
3170	1
3171	1
3172	1
3173	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	1
3181	1
3184	2
3185	2
3190	2
3193	2
3194	2
3216	17
3237	1
3243	1
3244	1
3245	1
3253	2
3254	2
3255	2
3256	2
3257	2
3258	2
3259	2
3260	2
3261	2
3262	2
3263	2
3264	2
3265	2
3266	2
3267	3
3268	3
3269	3
3279	1
3280	3
3281	2
3282	2
3283	2
3284	1
3285	1
3286	1
3287	1
3288	1
3289	1
3314	3
3315	1
3316	1
3317	1
3318	1
3319	1
3360	1
3372	13
3373	13
3375	13
3406	3
3412	1
3413	1
3414	1
3415	2
3416	1
3417	1
3418	2
3419	1
3420	1
3421	1
3422	1
3423	6
3424	1
3425	1
3426	13
3429	6
3433	6
3435	13
3462	14
3482	1
3483	1
3484	1
3485	1
3486	3
3487	3
3488	2
3489	2
3490	2
3491	2
3492	2
3493	2
3494	1
3495	1
3496	1
3497	1
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3511	4
3512	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3534	1
3535	3
3546	8
3548	1
3549	1
3550	1
3551	1
3552	1
3553	1
3554	1
3555	1
3556	3
3557	3
3558	3
3559	2
3560	2
3561	2
3562	1
3563	1
3564	1
3565	3
3566	2
3578	1
3579	1
3580	1
3581	1
3582	2
3583	2
3584	1
3585	3
3586	1
3587	1
3588	1
3589	1
3590	2
3591	1
3592	1
3593	2
3594	1
3595	1
3596	1
3597	1
3598	2
3599	2
3600	1
3601	1
3602	1
3603	1
3604	2
3605	5
3606	2
3607	1
3608	1
3609	1
3610	1
3611	2
3612	2
3613	2
3614	1
3615	1
3616	1
3617	1
3618	1
3619	1
3620	1
3621	1
3622	1
3623	1
3624	1
3625	1
3626	1
3627	1
3628	1
3629	1
3630	1
3631	1
3632	1
3633	1
3634	1
3635	1
3731	18
3748	2
3749	2
3750	2
3751	2
3752	2
3753	2
3754	2
3755	2
3756	2
3757	2
3758	1
3762	1
3763	1
3764	1
3765	1
3766	1
3767	1
3768	2
3769	1
3770	1
3771	1
3772	1
3773	1
3774	1
3775	2
3776	1
3777	1
3778	1
3779	1
3780	1
3781	1
3782	2
3783	1
3784	1
3785	1
3786	1
3787	1
3788	1
3789	2
3790	1
3791	1
3792	1
3793	1
3794	1
3795	1
3796	1
3797	1
3798	1
3812	1
3813	3
3814	3
3815	3
3826	1
3829	1
3830	1
3831	1
3832	1
3838	1
3839	1
3840	1
3841	3
3842	3
3843	1
3844	6
3845	1
3846	3
3847	1
3867	1
3870	1
3877	1
3881	2
3883	3
3887	1
3890	1
3891	1
3894	1
3895	1
3896	1
3897	1
3904	1
3912	2
3915	2
3920	1
3921	2
3923	1
3925	3
3931	8
3943	1
3947	5
3948	3
3949	1
3966	1
3968	1
3977	1
3978	1
3979	1
3980	1
3981	1
3982	1
3983	1
3984	1
3985	1
3986	23
3996	1
3997	1
3998	3
3999	1
4012	1
4013	1
4015	1
4016	1
4023	1
4025	1
4029	1
4030	1
4031	1
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	1
4047	1
4048	1
4049	1
4050	1
4051	1
4052	1
4053	1
4054	1
4055	1
4056	1
4057	1
4058	1
4063	1
4064	2
4065	1
4066	2
4079	1
4080	1
4081	7
4099	1
4103	1
4104	1
4105	1
4111	1
4116	1
4143	1
4145	1
4146	1
4147	1
4148	1
4150	5
4151	1
4152	1
4153	1
4154	1
4156	1
4157	1
4158	1
4159	1
4161	1
4162	1
4163	1
4164	1
4166	1
4167	1
4168	1
4176	2
4177	1
4178	1
4179	1
4180	1
4200	1
4207	2
4214	1
4218	1
4219	1
4220	1
4224	1
4228	2
4238	7
4239	6
4240	6
4241	12
4242	6
4243	12
4244	6
4245	12
4251	2
4252	2
4253	2
4254	1
4255	1
4265	1
4277	1
4282	9
4283	7
4290	3
4291	3
4292	3
4294	4
4297	3
4299	3
4300	3
4302	4
4305	3
4306	4
4308	11
4310	4
4311	3
4312	3
4314	1
4316	3
4319	3
4320	1
4321	3
4322	4
4325	3
4326	3
4329	3
4337	3
4342	3
4345	3
4346	3
4391	3
4392	3
4393	3
4394	3
4396	3
4397	3
4398	3
4399	3
4400	3
4401	3
4402	3
4403	3
4404	3
4405	3
4406	3
4407	3
4408	3
4409	3
4410	3
4411	3
4412	3
4413	3
4414	3
4415	3
4416	3
4417	3
4418	3
4419	3
4420	3
4421	4
4422	3
4423	4
4424	3
4425	4
4426	3
4427	3
4428	3
4429	3
4430	3
4431	3
4432	3
4433	4
4434	4
4435	3
4436	3
4437	3
4438	3
4439	4
4440	3
4441	4
4442	3
4443	5
4444	3
4445	3
4446	3
4447	4
4448	3
4449	4
4450	3
4451	7
4452	3
4453	5
4454	3
4455	5
4456	3
4457	6
4458	3
4459	3
4460	3
4461	3
4462	3
4463	3
4464	3
4465	3
4466	3
4467	3
4468	3
4469	3
4470	3
4471	3
4472	3
4473	3
4475	5
4477	5
4479	4
4481	4
4483	3
4485	5
4487	3
4489	3
4491	3
4494	3
4496	3
4498	3
4499	3
4503	3
4506	3
4507	3
4510	3
4512	3
4513	3
4515	3
4518	3
4519	3
4522	3
4523	3
4526	3
4527	3
4530	3
4535	3
4537	3
4539	3
4542	3
4543	3
4545	3
4548	3
4549	3
4552	3
4553	3
4556	3
4558	3
4560	3
4561	3
4564	3
4566	3
4567	3
4569	3
4572	3
4573	3
4575	3
4578	3
4579	3
4582	3
4583	3
4586	3
4592	3
4593	3
4596	3
4597	3
4599	3
4602	3
4604	3
4605	3
4608	3
4609	3
4616	3
4621	3
4624	3
4633	3
4635	3
4638	3
4640	3
4641	3
4643	3
4644	3
4645	3
4650	3
4651	3
4652	3
4717	1
4718	1
4719	1
4720	1
4721	3
4724	3
4725	9
4729	1
4954	2
4956	1
4957	1
4989	1
4990	1
4991	1
4994	1
4998	1
4999	1
5000	1
5010	1
5012	1
5013	1
5014	1
5015	1
5016	1
5017	1
5018	2
5019	1
5020	1
5021	1
5022	1
5032	3
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	3
5091	1
5092	1
5093	1
5094	1
5095	1
5096	1
5097	1
5099	1
5100	1
5101	1
5102	1
5103	1
5104	1
5105	1
5160	2
5161	1
5162	2
5163	1
5164	1
5165	1
5166	4
5168	1
5169	1
5171	1
5172	1
